Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Kanagawa,Kanagawa,2015/4/26,121,66.1,30.1,29.9,14.8,11.4,1.5,18.2,25.4,12.9,0,0,0,0,0,0,0,0,23.5,44.7525,33.46875,6.12007,5.00606,12.5,32,35.44778,139.6425,Kanto,3,2015,17
Kanagawa,Kanagawa,2015/5/3,122,67.3,29.9,29.8,24,12,0,19.6,26.8,15.3,0,0,0,0,0,0,0,0,11.4,31.55625,23.715,4.78962,3.72544,11.5,10,35.44778,139.6425,Kanto,3,2015,18
Kanagawa,Kanagawa,2015/5/10,123,64.4,29.9,29.8,18.4,13.2,3,19.1,25.9,13.2,0,0,0,0,0,0,0,0,15.8,34.23375,25.81875,4.78962,3.84186,12.7,4,35.44778,139.6425,Kanto,3,2015,19
Kanagawa,Kanagawa,2015/5/17,124,70.2,29.8,29.6,15.2,13.9,45.2,21.6,27.1,16.4,0,0,0,0,0,0,0,0,19.6,37.67625,28.87875,5.05571,4.19112,10.7,15,35.44778,139.6425,Kanto,3,2015,20
Kanagawa,Kanagawa,2015/5/24,125,66.4,29.8,29.6,21.1,12.1,10.4,20.9,28.2,13.4,0,0,0,0,0,0,0,0,15.3,37.8675,29.07,5.58789,4.0747,14.8,3,35.44778,139.6425,Kanto,3,2015,21
Kanagawa,Kanagawa,2015/5/31,126,69.5,29.8,29.6,15.2,12.6,10.9,23,30.3,18.6,0,1,0,0,1,0,0,0,18.2,32.13,24.8625,5.05571,3.95828,11.7,4,35.44778,139.6425,Kanto,3,2015,22
Kanagawa,Kanagawa,2015/6/7,127,73.9,29.8,29.7,20.1,11.1,89.5,20.2,29.1,13.9,0,0,0,0,0,0,0,0,8.3,35.19,25.245,3.45917,3.72544,15.2,3,35.44778,139.6425,Kanto,3,2015,23
Kanagawa,Kanagawa,2015/6/14,128,80.1,29.8,29.6,13.8,8.3,10.9,22.7,29.2,18.6,0,1,0,0,1,0,0,0,19.7,44.56125,32.5125,5.85398,4.77322,10.6,2,35.44778,139.6425,Kanto,3,2015,24
Kanagawa,Kanagawa,2015/6/21,129,82.3,29.8,29.7,17.9,9.6,32.7,21.4,28,17.7,0,0,0,0,0,0,0,0,10.4,35.955,26.20125,4.25744,3.72544,10.3,6,35.44778,139.6425,Kanto,3,2015,25
Kanagawa,Kanagawa,2015/6/28,130,79.1,29.7,29.5,17.5,9.3,11.4,22.8,29.3,18,0,2,0,0,2,0,0,0,11.3,35.5725,26.01,5.58789,3.84186,11.3,9,35.44778,139.6425,Kanto,3,2015,26
Kanagawa,Kanagawa,2015/7/5,131,93,29.7,29.6,9,8.1,188.5,21.5,26.4,19,0,0,0,0,0,0,0,0,11.2,51.6375,36.3375,4.52353,4.6568,7.4,3,35.44778,139.6425,Kanto,3,2015,27
Kanagawa,Kanagawa,2015/7/12,132,81,29.9,29.7,15.3,13.5,67,25.2,32.7,18.6,0,4,0,0,4,0,0,0,14.8,39.015,27.1575,6.12007,3.95828,14.1,5,35.44778,139.6425,Kanto,3,2015,28
Kanagawa,Kanagawa,2015/7/19,133,76.8,29.8,29.7,19.1,18.3,65.5,27.6,33.1,22.8,0,7,0,0,7,0,0,0,10,22.5675,12.81375,5.3218,2.56124,10.3,13,35.44778,139.6425,Kanto,3,2015,29
Kanagawa,Kanagawa,2015/7/26,134,74.3,29.8,29.7,17.2,12.7,5.6,28.7,35.3,24.6,0,6,1,0,7,0,0,0,19,38.05875,26.01,6.38616,4.0747,10.7,26,35.44778,139.6425,Kanto,3,2015,30
Kanagawa,Kanagawa,2015/8/2,135,75.3,29.8,29.7,9.9,10.6,0,29.5,34.6,26.2,0,7,0,0,7,0,0,0,30.1,31.7475,22.75875,5.85398,4.0747,8.4,16,35.44778,139.6425,Kanto,3,2015,31
Kanagawa,Kanagawa,2015/8/9,136,72.8,29.9,29.7,20.1,12.2,3.6,29.2,35.8,25.4,0,6,1,0,7,0,0,0,13.8,32.70375,21.22875,4.78962,3.4926,10.4,28,35.44778,139.6425,Kanto,3,2015,32
Kanagawa,Kanagawa,2015/8/16,137,80.5,29.7,29.6,17.6,11.8,69.6,27.7,33.5,23.3,0,7,0,0,7,0,0,0,12.2,25.6275,18.16875,5.05571,3.60902,10.2,18,35.44778,139.6425,Kanto,3,2015,33
Kanagawa,Kanagawa,2015/8/23,138,76.4,29.8,29.6,20,11.4,0.5,25.7,32.4,25.1,0,5,0,0,5,0,0,0,12,34.61625,24.48,4.78962,3.84186,7.3,26,35.44778,139.6425,Kanto,3,2015,34
Kanagawa,Kanagawa,2015/8/30,139,89.8,29.9,29.7,15.4,11.5,45.2,22.4,28,17.7,0,1,0,0,1,0,0,0,7.7,41.50125,27.73125,3.72526,4.0747,10.3,50,35.44778,139.6425,Kanto,3,2015,35
Kanagawa,Kanagawa,2015/9/6,140,83.4,29.8,29.7,14.6,12.5,111.6,24.5,30.4,22.5,0,5,0,0,5,0,0,0,11.3,36.3375,25.43625,4.25744,4.54038,7.9,70,35.44778,139.6425,Kanto,3,2015,36
Kanagawa,Kanagawa,2015/9/13,141,81.1,29.9,29.7,20.1,11.8,230.4,23.4,29.6,18.9,0,2,0,0,2,0,0,0,8.9,42.075,27.73125,4.25744,4.19112,10.7,109,35.44778,139.6425,Kanto,3,2015,37
Kanagawa,Kanagawa,2015/9/20,142,76.9,29.9,29.8,17.7,10.3,95.7,22,28,16.4,0,1,0,0,1,0,0,0,10.3,43.79625,31.365,5.3218,4.6568,11.6,91,35.44778,139.6425,Kanto,3,2015,38
Kanagawa,Kanagawa,2015/9/27,143,77.6,29.9,29.8,14.2,10.8,44.9,21.5,28.4,16.5,0,0,0,0,0,0,0,0,12.3,46.2825,32.5125,5.3218,5.2389,11.9,53,35.44778,139.6425,Kanto,3,2015,39
Kanagawa,Kanagawa,2015/10/4,144,64,30,29.9,23.4,13,25.9,20.6,27,16.4,0,0,0,0,0,0,0,0,10.8,39.3975,28.11375,5.05571,4.30754,10.6,130,35.44778,139.6425,Kanto,3,2015,40
Kanagawa,Kanagawa,2015/10/11,145,60.5,29.8,29.7,23.2,12.7,9.9,19.6,25.2,14.2,0,0,0,0,0,0,0,0,14,43.41375,30.2175,4.52353,4.77322,11,187,35.44778,139.6425,Kanto,3,2015,41
Kanagawa,Kanagawa,2015/10/18,146,74.7,30.1,29.9,15.6,11.1,14.5,18.6,24.3,15.3,0,0,0,0,0,0,0,0,15.4,54.315,38.82375,4.25744,5.58816,9,172,35.44778,139.6425,Kanto,3,2015,42
Kanagawa,Kanagawa,2015/10/25,147,64,30,29.9,20.7,12.5,0,17.9,24.1,12.1,0,0,0,0,0,0,0,0,16.3,52.4025,35.38125,5.05571,5.2389,12,196,35.44778,139.6425,Kanto,3,2015,43
Kanagawa,Kanagawa,2015/11/1,148,68.8,30.1,29.9,19.9,10.2,33.6,16.2,26.2,10,0,0,0,0,0,0,0,0,12.4,52.4025,36.72,5.3218,5.35532,16.2,213,35.44778,139.6425,Kanto,3,2015,44
Kanagawa,Kanagawa,2015/11/8,149,78.4,30.2,30.1,19.2,10.7,16,17.1,23.2,11.2,0,0,0,0,0,0,0,0,13.5,70.38,43.41375,5.05571,6.05384,12,147,35.44778,139.6425,Kanto,3,2015,45
Kanagawa,Kanagawa,2015/11/15,150,76,30.2,30.1,23.4,10.5,27.9,15.7,23.5,10.9,0,0,0,0,0,0,0,0,7.7,58.71375,36.3375,3.99135,5.2389,12.6,168,35.44778,139.6425,Kanto,3,2015,46
Kanagawa,Kanagawa,2015/11/22,151,77.3,30.1,30,16,11.9,35.1,14.6,21.2,11.7,0,0,0,0,0,0,0,0,11.7,58.5225,35.5725,4.52353,5.35532,9.5,190,35.44778,139.6425,Kanto,3,2015,47
Kanagawa,Kanagawa,2015/11/29,152,64.4,30.1,29.9,25.6,12.5,27.9,10.7,16.6,6,0,0,0,0,0,0,0,0,7.8,72.2925,41.31,4.52353,6.28668,10.6,157,35.44778,139.6425,Kanto,3,2015,48
Kanagawa,Kanagawa,2015/12/6,153,59.7,30.1,29.9,24.9,13.1,8.4,10.3,16.3,7.5,0,0,0,0,0,0,0,0,10.6,76.8825,44.17875,4.78962,6.4031,8.8,226,35.44778,139.6425,Kanto,3,2015,49
Kanagawa,Kanagawa,2015/12/13,154,72.4,30.1,30,17.7,12.6,91.9,12,23.7,4.9,0,0,0,0,0,0,0,0,16.5,88.16625,47.62125,5.58789,6.9852,18.8,228,35.44778,139.6425,Kanto,3,2015,50
Kanagawa,Kanagawa,2015/12/20,155,52.7,30.1,30,30.2,12.5,0,9.8,20.4,4.1,0,0,0,0,0,0,0,0,11.7,77.45625,43.79625,4.78962,6.17026,16.3,220,35.44778,139.6425,Kanto,3,2015,51
Kanagawa,Kanagawa,2015/12/27,156,56.9,30,29.9,27.3,13.2,9.4,8.5,16,3.2,0,0,0,0,0,0,0,0,10.3,55.4625,35.76375,4.78962,5.821,12.8,148,35.44778,139.6425,Kanto,3,2015,52
Kanagawa,Kanagawa,2015/12/31,157,54.9,30.1,30,26.4,9,0,9.3,15.4,3.7,0,0,0,0,0,0,0,0,9.9,43.605,31.365,4.78962,6.28668,11.7,44,35.44778,139.6425,Kanto,3,2015,53
Kanagawa,Kanagawa,2016/1/10,158,60.1,30,29.8,24.3,9.6,0,7.7,13.5,3.6,1,0,0,0,0,1,0,0,8.1,75.3525,44.56125,3.99135,6.28668,9.9,95,35.44778,139.6425,Kanto,3,2016,1
Kanagawa,Kanagawa,2016/1/17,159,63.3,30,29.8,21.8,12.5,44.5,5.8,11.2,0.5,3,0,0,0,0,3,0,0,6.4,71.71875,41.50125,4.78962,5.821,10.7,75,35.44778,139.6425,Kanto,3,2016,2
Kanagawa,Kanagawa,2016/1/24,160,43.2,30,29.9,31.6,11,0,5.2,13.3,-0.9,5,0,0,0,0,5,0,0,10.4,64.6425,41.50125,5.3218,5.70458,14.2,42,35.44778,139.6425,Kanto,3,2016,3
Kanagawa,Kanagawa,2016/1/31,161,64.7,30.2,30,19.6,11.3,24.4,5.9,13.4,2,4,0,0,0,0,4,0,0,9.2,58.71375,39.20625,5.3218,5.12248,11.4,56,35.44778,139.6425,Kanto,3,2016,4
Kanagawa,Kanagawa,2016/2/7,162,55.9,30,29.8,26.2,12.3,0,6.5,12.7,1.7,2,0,0,0,0,2,0,0,9.2,57.18375,38.05875,4.78962,5.00606,11,42,35.44778,139.6425,Kanto,3,2016,5
Kanagawa,Kanagawa,2016/2/14,163,58.4,30,29.8,22,16.7,54.1,9.8,21.5,2.5,1,0,0,0,0,1,0,0,6.6,55.27125,35.38125,4.52353,4.6568,19,38,35.44778,139.6425,Kanto,3,2016,6
Kanagawa,Kanagawa,2016/2/21,164,60.3,30.2,30,20.7,11.9,39.6,8.2,17.5,3.1,1,0,0,0,0,1,0,0,7.6,38.6325,26.3925,4.25744,3.84186,14.4,45,35.44778,139.6425,Kanto,3,2016,7
Kanagawa,Kanagawa,2016/2/28,165,54.6,30.1,30,24.6,12.6,8.1,7.3,14.8,1.4,2,0,0,0,0,2,0,0,11.7,47.23875,34.8075,4.78962,4.6568,13.4,32,35.44778,139.6425,Kanto,3,2016,8
Kanagawa,Kanagawa,2016/3/6,166,76.8,30.2,30,12.5,10,104.1,12.2,20.5,4.4,0,0,0,0,0,0,0,0,12,64.83375,42.84,4.52353,5.58816,16.1,24,35.44778,139.6425,Kanto,3,2016,9
Kanagawa,Kanagawa,2016/3/13,167,67.8,30.1,29.9,18.1,13.5,72.4,7.2,14.3,3.8,2,0,0,0,0,2,0,0,10.3,49.725,34.23375,4.78962,4.54038,10.5,33,35.44778,139.6425,Kanto,3,2016,10
Kanagawa,Kanagawa,2016/3/20,168,63,30,29.8,19.9,12.2,20,12.3,19.8,7.2,0,0,0,0,0,0,0,0,14.6,40.9275,30.6,5.05571,4.30754,12.6,23,35.44778,139.6425,Kanto,3,2016,11
Kanagawa,Kanagawa,2016/3/27,169,61.4,30.1,29.9,22.1,12.1,9.9,10.7,19.6,4.1,0,0,0,0,0,0,0,0,12.4,45.32625,33.2775,4.52353,4.42396,15.5,14,35.44778,139.6425,Kanto,3,2016,12
Kanagawa,Kanagawa,2016/4/3,170,71.7,30.1,29.9,16.5,11.7,17.7,13.6,22.2,8.1,0,0,0,0,0,0,0,0,13.9,44.56125,32.5125,4.52353,4.77322,14.1,17,35.44778,139.6425,Kanto,3,2016,13
Kanagawa,Kanagawa,2016/4/10,171,66.4,29.9,29.8,19.5,12.5,44.5,15,22.6,6.5,0,0,0,0,0,0,0,0,13.3,43.9875,31.365,4.52353,4.54038,16.1,14,35.44778,139.6425,Kanto,3,2016,14
Kanagawa,Kanagawa,2016/4/17,172,64.6,29.9,29.8,21.2,15,46.5,17,24.5,11.1,0,0,0,0,0,0,0,0,12.8,36.14625,26.96625,5.05571,4.19112,13.4,17,35.44778,139.6425,Kanto,3,2016,15
Kanagawa,Kanagawa,2016/4/24,173,74.6,29.9,29.8,15.7,11.2,15.5,17.3,24.7,12.7,0,0,0,0,0,0,0,0,14.7,38.05875,28.305,5.3218,4.30754,12,17,35.44778,139.6425,Kanto,3,2016,16
Kanagawa,Kanagawa,2016/5/1,174,67.4,29.8,29.7,18.1,16.5,49.6,18.3,26.4,12.5,0,0,0,0,0,0,0,0,15.7,27.73125,21.61125,5.05571,4.19112,13.9,15,35.44778,139.6425,Kanto,3,2016,17
Kanagawa,Kanagawa,2016/5/8,175,66.8,29.8,29.7,19.7,16.2,37.1,20.2,27.2,15.9,0,0,0,0,0,0,0,0,13.6,24.48,18.7425,3.99135,3.4926,11.3,2,35.44778,139.6425,Kanto,3,2016,18
Kanagawa,Kanagawa,2016/5/15,176,69.5,30,29.9,23,12.6,28.9,19.6,26.8,13.6,0,0,0,0,0,0,0,0,11.5,33.85125,25.6275,5.3218,3.60902,13.2,3,35.44778,139.6425,Kanto,3,2016,19
Kanagawa,Kanagawa,2016/5/22,177,60.8,30,29.9,21.6,12.7,1.5,21.2,29.8,14.1,0,0,0,0,0,0,0,0,17.7,37.29375,28.6875,5.3218,3.72544,15.7,4,35.44778,139.6425,Kanto,3,2016,20
Kanagawa,Kanagawa,2016/5/29,178,80.2,29.7,29.6,14.6,12.6,42.2,20.2,27.2,15.5,0,0,0,0,0,0,0,0,14.9,34.0425,25.05375,3.99135,3.95828,11.7,11,35.44778,139.6425,Kanto,3,2016,21
Kanagawa,Kanagawa,2016/6/5,179,68.7,29.9,29.7,22.3,13.7,12.2,20.4,26.5,15.6,0,0,0,0,0,0,0,0,10.4,31.17375,22.75875,4.25744,3.25976,10.9,5,35.44778,139.6425,Kanto,3,2016,22
Kanagawa,Kanagawa,2016/6/12,180,81.1,29.8,29.7,17.5,11.6,88.8,22.2,28.5,18.7,0,0,0,0,0,0,0,0,8.1,33.66,24.0975,4.25744,3.25976,9.8,15,35.44778,139.6425,Kanto,3,2016,23
Kanagawa,Kanagawa,2016/6/19,181,79.6,29.8,29.6,14.7,9.8,28.6,23.8,31.5,19.6,0,3,0,0,3,0,0,0,16.2,37.8675,28.305,5.05571,4.0747,11.9,7,35.44778,139.6425,Kanto,3,2016,24
Kanagawa,Kanagawa,2016/6/26,182,81.1,29.8,29.6,16.7,11.6,43.7,23,29.3,17.4,0,2,0,0,2,0,0,0,12.4,35.76375,26.58375,4.78962,3.84186,11.9,14,35.44778,139.6425,Kanto,3,2016,25
Kanagawa,Kanagawa,2016/7/3,183,80.4,29.9,29.8,16,10.8,28.9,25.5,33.5,20.2,0,5,0,0,5,0,0,0,18.6,37.485,27.1575,5.85398,3.72544,13.3,10,35.44778,139.6425,Kanto,3,2016,26
Kanagawa,Kanagawa,2016/7/10,184,82.2,29.7,29.6,15.6,8.7,18,25.6,34.9,20.9,0,6,0,0,6,0,0,0,17.1,39.58875,27.54,5.58789,3.60902,14,15,35.44778,139.6425,Kanto,3,2016,27
Kanagawa,Kanagawa,2016/7/17,185,81.6,29.7,29.5,15.8,9.8,171.5,26,32.5,21.5,0,6,0,0,6,0,0,0,16.1,33.85125,25.05375,5.05571,3.37618,11,27,35.44778,139.6425,Kanto,3,2016,28
Kanagawa,Kanagawa,2016/7/24,186,82,29.9,29.8,20.6,10.1,74.2,23.4,29,20.5,0,3,0,0,3,0,0,0,8.8,35.38125,23.715,4.52353,2.67766,8.5,17,35.44778,139.6425,Kanto,3,2016,29
Kanagawa,Kanagawa,2016/7/31,187,79.3,29.9,29.7,27.7,9.4,9.7,27,32.4,23.1,0,7,0,0,7,0,0,0,6.5,33.08625,19.125,4.78962,2.44482,9.3,29,35.44778,139.6425,Kanto,3,2016,30
Kanagawa,Kanagawa,2016/8/7,188,70.7,29.7,29.6,24.3,12.9,0,29.2,37.4,25.1,0,6,1,0,7,0,0,0,10.7,31.93875,20.08125,4.25744,2.56124,12.3,51,35.44778,139.6425,Kanto,3,2016,31
Kanagawa,Kanagawa,2016/8/14,189,73.1,29.7,29.5,21.8,13.1,42.9,27.1,33,23.5,0,7,0,0,7,0,0,0,11.9,23.52375,17.2125,5.85398,3.02692,9.5,50,35.44778,139.6425,Kanto,3,2016,32
Kanagawa,Kanagawa,2016/8/21,190,85.3,29.7,29.6,20.1,11.9,127.1,27.2,32.9,24.2,0,7,0,0,7,0,0,0,8,31.7475,18.36,3.72526,2.67766,8.7,50,35.44778,139.6425,Kanto,3,2016,33
Kanagawa,Kanagawa,2016/8/28,191,80.4,29.5,29.4,21.5,13.5,41.1,26,32.9,21.1,0,5,0,0,5,0,0,0,6.9,28.11375,17.02125,3.45917,2.56124,11.8,107,35.44778,139.6425,Kanto,3,2016,34
Kanagawa,Kanagawa,2016/9/4,192,78.6,29.9,29.7,22.2,12.2,17.6,27.4,32.5,24.1,0,7,0,0,7,0,0,0,10.5,30.40875,19.89,3.99135,2.9105,8.4,156,35.44778,139.6425,Kanto,3,2016,35
Kanagawa,Kanagawa,2016/9/11,193,84.6,29.9,29.7,16.7,10.6,82.6,24.9,31.8,20.6,0,4,0,0,4,0,0,0,9,39.015,27.54,4.52353,3.72544,11.2,237,35.44778,139.6425,Kanto,3,2016,36
Kanagawa,Kanagawa,2016/9/18,194,90.4,29.9,29.8,17.3,11,138.6,22.6,29.2,17.8,0,3,0,0,3,0,0,0,8.8,44.37,29.26125,3.99135,4.0747,11.4,382,35.44778,139.6425,Kanto,3,2016,37
Kanagawa,Kanagawa,2016/9/25,195,91.1,30,29.9,12,9.1,74.7,23.9,31,18.2,0,4,0,0,4,0,0,0,11.9,55.27125,33.46875,4.25744,4.77322,12.8,323,35.44778,139.6425,Kanto,3,2016,38
Kanagawa,Kanagawa,2016/10/2,196,81.2,30,29.8,18.7,8.7,6.6,23.2,31.1,17.9,0,2,0,0,2,0,0,0,12.1,45.5175,30.9825,5.3218,4.19112,13.2,373,35.44778,139.6425,Kanto,3,2016,39
Kanagawa,Kanagawa,2016/10/9,197,66.7,30,29.8,21.6,12.5,19,20.8,31.8,14.9,0,1,0,0,1,0,0,0,8.1,37.67625,26.20125,3.99135,3.60902,16.9,382,35.44778,139.6425,Kanto,3,2016,40
Kanagawa,Kanagawa,2016/10/16,198,72.2,30.2,30,19.4,9.8,17,18.8,26.4,12.4,0,0,0,0,0,0,0,0,12.5,59.2875,41.88375,5.05571,5.35532,14,294,35.44778,139.6425,Kanto,3,2016,41
Kanagawa,Kanagawa,2016/10/23,199,66.2,30,29.8,20.6,10.5,3,18.3,27.6,11.1,0,0,0,0,0,0,0,0,13.2,55.65375,38.44125,4.78962,4.88964,16.5,238,35.44778,139.6425,Kanto,3,2016,42
Kanagawa,Kanagawa,2016/10/30,200,69.4,30.1,30,20.8,10.9,31.7,14,22.2,10.6,0,0,0,0,0,0,0,0,10.6,55.845,38.05875,4.52353,4.77322,11.6,160,35.44778,139.6425,Kanto,3,2016,43
Kanagawa,Kanagawa,2016/11/6,201,59.4,30,29.9,22.7,13.3,11.4,13.2,20.8,7.3,0,0,0,0,0,0,0,0,11.8,53.35875,35.5725,4.25744,5.2389,13.5,114,35.44778,139.6425,Kanto,3,2016,44
Kanagawa,Kanagawa,2016/11/13,202,74.5,30.1,30,17.8,12.1,51.1,13.2,20.1,5.9,0,0,0,0,0,0,0,0,12.5,68.085,41.88375,4.25744,5.93742,14.2,83,35.44778,139.6425,Kanto,3,2016,45
Kanagawa,Kanagawa,2016/11/20,203,75.1,30,29.9,15.6,9.7,38.1,12.6,21.9,8.4,0,0,0,0,0,0,0,0,13.6,78.795,46.09125,5.3218,6.63594,13.5,57,35.44778,139.6425,Kanto,3,2016,46
Kanagawa,Kanagawa,2016/11/27,204,69,30.2,30,24.2,13.3,37.9,8.8,14.8,1.7,1,0,0,0,0,1,0,0,7.9,62.3475,39.20625,3.45917,5.2389,13.1,51,35.44778,139.6425,Kanto,3,2016,47
Kanagawa,Kanagawa,2016/12/4,205,62.5,30,29.9,22,11.3,21.5,11.7,18.4,6,0,0,0,0,0,0,0,0,11.9,74.77875,45.32625,4.52353,6.28668,12.4,58,35.44778,139.6425,Kanto,3,2016,48
Kanagawa,Kanagawa,2016/12/11,206,54.8,30,29.8,26.4,12.7,42.4,9.2,17.2,3.4,0,0,0,0,0,0,0,0,10.8,82.2375,46.09125,4.52353,6.4031,13.8,45,35.44778,139.6425,Kanto,3,2016,49
Kanagawa,Kanagawa,2016/12/18,207,54.7,30.2,30,24.5,9.3,1,9.3,16.9,1.8,1,0,0,0,0,1,0,0,14.3,121.635,59.09625,6.65225,8.38224,15.1,40,35.44778,139.6425,Kanto,3,2016,50
Kanagawa,Kanagawa,2016/12/25,208,59.5,30,29.8,26.4,16.6,25.7,10.9,20.3,4.7,1,0,0,0,0,1,0,0,7.4,59.67,33.46875,3.72526,5.58816,15.6,39,35.44778,139.6425,Kanto,3,2016,51
Kanagawa,Kanagawa,2016/12/31,209,52.6,30.1,29.9,28.9,10.5,0,8.2,14.5,2.2,0,0,0,0,0,0,0,0,5.6,40.1625,27.9225,3.45917,5.2389,12.3,29,35.44778,139.6425,Kanto,3,2016,52
Kanagawa,Kanagawa,2017/1/8,210,57.4,29.9,29.8,28.3,14.6,23.9,6.6,12.3,1.2,3,0,0,0,0,3,0,0,8.1,56.2275,36.3375,3.99135,5.58816,11.1,27,35.44778,139.6425,Kanto,3,2017,1
Kanagawa,Kanagawa,2017/1/15,211,46.7,29.9,29.7,35.7,12,0,5.4,12.7,-1.2,3,0,0,0,0,3,0,0,12.6,99.45,53.74125,5.58789,7.10162,13.9,27,35.44778,139.6425,Kanto,3,2017,2
Kanagawa,Kanagawa,2017/1/22,212,43,30,29.8,28.7,14.3,0,5.1,13.6,0.3,4,0,0,0,0,4,0,0,8.6,57.56625,37.1025,3.99135,5.12248,13.3,25,35.44778,139.6425,Kanto,3,2017,3
Kanagawa,Kanagawa,2017/1/29,213,49.9,30.1,29.9,27.2,14.4,0.5,8.7,19.3,0.6,0,0,0,0,0,0,0,0,10.6,81.09,51.06375,5.05571,5.70458,18.7,25,35.44778,139.6425,Kanto,3,2017,4
Kanagawa,Kanagawa,2017/2/5,214,41.1,29.9,29.7,29.9,13.6,1.5,7.5,14.9,2.2,1,0,0,0,0,1,0,0,8.3,60.8175,39.58875,3.72526,5.00606,12.7,29,35.44778,139.6425,Kanto,3,2017,5
Kanagawa,Kanagawa,2017/2/12,215,47.8,29.9,29.8,31.5,12.1,6.1,5.4,12,-0.4,3,0,0,0,0,3,0,0,12.3,61.2,38.6325,5.3218,5.12248,12.4,23,35.44778,139.6425,Kanto,3,2017,6
Kanagawa,Kanagawa,2017/2/19,216,49.8,30,29.8,26.1,17.9,3.6,9.4,18.7,2.7,0,0,0,0,0,0,0,0,9.4,47.43,34.61625,4.78962,4.30754,16,17,35.44778,139.6425,Kanto,3,2017,7
Kanagawa,Kanagawa,2017/2/26,217,58.9,30,29.9,24.6,13.5,4.1,7.9,18.1,3.4,2,0,0,0,0,2,0,0,14.6,56.9925,38.6325,5.05571,5.2389,14.7,15,35.44778,139.6425,Kanto,3,2017,8
Kanagawa,Kanagawa,2017/3/5,218,64.2,29.8,29.6,20.1,10.5,30.5,8.4,16,2,0,0,0,0,0,0,0,0,9,41.11875,29.64375,4.25744,4.0747,14,14,35.44778,139.6425,Kanto,3,2017,9
Kanagawa,Kanagawa,2017/3/12,219,59.4,29.9,29.8,24.4,12.5,4,8.1,13.8,2.5,1,0,0,0,0,1,0,0,12.4,49.91625,34.425,4.78962,4.30754,11.3,18,35.44778,139.6425,Kanto,3,2017,10
Kanagawa,Kanagawa,2017/3/19,220,50.7,30,29.9,22.5,12.6,20.5,10.6,18.2,3.8,0,0,0,0,0,0,0,0,7.2,35.19,26.01,3.19308,3.60902,14.4,29,35.44778,139.6425,Kanto,3,2017,11
Kanagawa,Kanagawa,2017/3/26,221,61.2,30,29.9,22.4,13.4,26.2,8.2,14,2.8,1,0,0,0,0,1,0,0,20.4,52.97625,40.545,6.38616,5.2389,11.2,14,35.44778,139.6425,Kanto,3,2017,12
Kanagawa,Kanagawa,2017/4/2,222,64.2,30.1,29.9,21.5,12.5,18,10.8,19.7,4.8,0,0,0,0,0,0,0,0,12.3,35.5725,27.34875,4.78962,3.72544,14.9,16,35.44778,139.6425,Kanto,3,2017,13
Kanagawa,Kanagawa,2017/4/9,223,77.9,29.9,29.8,20.1,15.8,52.9,14,21.3,6.9,0,0,0,0,0,0,0,0,9.4,39.20625,27.34875,3.19308,3.72544,14.4,16,35.44778,139.6425,Kanto,3,2017,14
Kanagawa,Kanagawa,2017/4/16,224,57.6,29.8,29.6,25.7,17.1,46,17.6,25.7,8.9,0,0,0,0,0,0,0,0,13.5,36.72,27.1575,5.05571,3.84186,16.8,34,35.44778,139.6425,Kanto,3,2017,15
Kanagawa,Kanagawa,2017/4/23,225,63.5,30,29.9,26.2,12.2,9.4,15.4,20.8,9.9,0,0,0,0,0,0,0,0,10.1,34.23375,25.81875,5.05571,3.25976,10.9,40,35.44778,139.6425,Kanto,3,2017,16
Kanagawa,Kanagawa,2017/4/30,226,60,29.9,29.8,25.2,12.1,7.1,16.8,24.4,12.1,0,0,0,0,0,0,0,0,10.8,35.19,26.96625,4.78962,3.60902,12.3,41,35.44778,139.6425,Kanto,3,2017,17
Kanagawa,Kanagawa,2017/5/7,227,70.9,29.9,29.8,19.8,11.8,4.6,19.3,27.8,14.9,0,0,0,0,0,0,0,0,13.4,28.11375,21.99375,4.78962,3.14334,12.9,16,35.44778,139.6425,Kanto,3,2017,18
Kanagawa,Kanagawa,2017/5/14,228,78.1,29.8,29.7,18.1,9.9,35,19,27.4,15.8,0,0,0,0,0,0,0,0,12.7,36.72,28.305,4.25744,3.60902,11.6,26,35.44778,139.6425,Kanto,3,2017,19
Kanagawa,Kanagawa,2017/5/21,229,69.6,29.9,29.8,22.5,13.4,0.5,21.6,30,15.3,0,0,0,0,0,0,0,0,14.8,34.23375,25.245,4.78962,3.37618,14.7,22,35.44778,139.6425,Kanto,3,2017,20
Kanagawa,Kanagawa,2017/5/28,230,75.9,29.8,29.6,21.1,11.8,19.3,21.6,28.2,17.5,0,0,0,0,0,0,0,0,13.5,34.425,25.6275,4.78962,3.14334,10.7,28,35.44778,139.6425,Kanto,3,2017,21
Kanagawa,Kanagawa,2017/6/4,231,60.1,29.7,29.6,28.2,13.4,25.7,21.1,28.6,16.8,0,0,0,0,0,0,0,0,7.1,26.58375,19.31625,4.78962,2.56124,11.8,27,35.44778,139.6425,Kanto,3,2017,22
