,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
6973,Kochi,2013/9/22,38,68.6,30,30,25.5,6.5,0,24.8,31.2,16.5,0,5,0,0,5,0,0,0,14.1,25.8,7.7,3.1,2.9,14.7,15
6974,Kochi,2013/9/29,39,59.6,29.9,29.9,20.9,7.4,0,23.7,31.4,17.2,0,1,0,0,1,0,0,0,9.3,12.6,5.7,2.9,2.4,14.2,8
6975,Kochi,2013/10/6,40,76.6,30,30,16.7,6.2,108.4,23.8,30.6,18.8,0,3,0,0,3,0,0,0,11.5,16.1,6.6,2.2,3.6,11.8,18
6976,Kochi,2013/10/13,41,71.3,29.9,29.9,19.2,7,115.3,22.9,27.4,14.1,0,2,0,0,2,0,0,0,11.3,15.4,6.3,2.4,3,13.3,24
6977,Kochi,2013/10/20,42,68.3,30.1,30,23.1,6.7,14.5,18.9,26.2,11.4,0,0,0,0,0,0,0,0,6,12.5,6.6,2.3,3.8,14.8,30
6978,Kochi,2013/10/27,43,72.6,30,30,16.9,7.8,321.1,17.5,25.2,9.3,0,0,0,0,0,0,0,0,9.4,17,7.4,2.3,3.6,15.9,43
6979,Kochi,2013/11/3,44,68.6,30.2,30.1,16.1,5.5,4.1,18,25,10.8,0,0,0,0,0,0,0,0,25.9,24.7,9.7,3,4.8,14.2,41
6980,Kochi,2013/11/10,45,66.3,30.1,30.1,19,6.1,11.4,15.5,23.8,7.4,0,0,0,0,0,0,0,0,19,31.6,11.4,3.3,4.2,16.4,29
6981,Kochi,2013/11/17,46,67.8,30,30,23.2,6.9,7.6,11.4,18.6,5.2,0,0,0,0,0,0,0,0,10.9,20.9,9.3,3.4,4.6,13.4,33
6982,Kochi,2013/11/24,47,67.2,30.1,30,23.3,7.1,71.4,10.5,18.7,3.8,0,0,0,0,0,0,0,0,10.7,24.1,11,3.6,4.7,14.9,44
6983,Kochi,2013/12/1,48,65.8,30.1,30.1,24.6,6,0,8.4,16.7,1.4,1,0,0,0,0,1,0,0,11.7,32.1,11.5,3.6,5.2,15.3,48
6984,Kochi,2013/12/8,49,66.4,30,30,20.4,6.3,45.5,9.9,17.3,3.4,0,0,0,0,0,0,0,0,18.2,36.6,13.8,4.2,6.2,13.9,73
6985,Kochi,2013/12/15,50,57,30.1,30.1,23.4,6.4,0,7,14.7,0.2,3,0,0,0,0,3,0,0,9.2,22.5,10.6,4.2,6,14.5,67
6986,Kochi,2013/12/22,51,69.3,30.1,30.1,21.1,6.5,32.5,6.6,13.8,0.4,1,0,0,0,0,1,0,0,7.9,21.6,10.9,3.5,5.2,13.4,112
6987,Kochi,2013/12/29,52,70.9,30,30,20.6,5.8,17.5,5.3,12.6,-2,4,0,0,0,0,4,0,0,11.5,24.3,11.5,4,6.6,14.6,78
6988,Kochi,2014/1/5,53,60.2,30.1,30.1,21.4,5.1,0,7.8,16,0.9,0,0,0,0,0,0,0,0,9.9,9.4,6.6,3.1,5.5,15.1,31
6989,Kochi,2014/1/12,54,64.4,30.2,30.2,19.9,5.2,21.1,5.8,14.3,-1.3,5,0,0,0,0,5,0,0,10.4,11.5,8.3,3.6,5.8,15.6,53
6990,Kochi,2014/1/19,55,56.3,30.2,30.2,24.8,6.9,0,5.9,13.4,-0.3,3,0,0,0,0,3,0,0,15.7,10.1,7.3,3.3,6.7,13.7,44
6991,Kochi,2014/1/26,56,63.3,30.2,30.2,20.7,6,0,7,16.8,-0.8,3,0,0,0,0,3,0,0,9.6,8.6,6.2,2.3,5.6,17.6,40
6992,Kochi,2014/2/2,57,74.2,30,30,14.4,5.8,21.1,11.3,21,2.7,0,0,0,0,0,0,0,0,6.7,9.4,6.4,2.7,4.7,18.3,21
6993,Kochi,2014/2/9,58,62.1,30,30,20.2,6.6,27.9,5.2,11.2,0.8,5,0,0,0,0,5,0,0,12.3,14.4,7.9,3,5.3,10.4,22
6994,Kochi,2014/2/16,59,51.5,30.1,30.1,22.9,6.9,10.2,6.8,11.8,1.1,1,0,0,0,0,1,0,0,17.5,16.1,9.4,3.7,6.5,10.7,12
6995,Kochi,2014/2/23,60,49.9,30.3,30.3,21.8,6,0,8.1,17.2,0.8,0,0,0,0,0,0,0,0,9.7,19.7,8.6,2.3,5.5,16.4,11
6996,Kochi,2014/3/2,61,69.1,30.1,30.1,17.5,5.6,111.8,12.1,20.2,1.7,0,0,0,0,0,0,0,0,11.6,12.8,6.5,2.4,5.5,18.5,6
6997,Kochi,2014/3/9,62,50.5,30.1,30.1,21,7.5,12.4,6.8,15.1,-0.4,3,0,0,0,0,3,0,0,8.5,9.1,6.5,2.6,5.4,15.5,7
6998,Kochi,2014/3/16,63,66,30.1,30,18.2,6.7,134.9,11.9,21.4,1.7,0,0,0,0,0,0,0,0,11.4,17.7,8.6,3.1,6.1,19.7,6
6999,Kochi,2014/3/23,64,64.6,30.1,30.1,15.5,6.5,14.5,12.1,22.1,1.9,0,0,0,0,0,0,0,0,13.3,10.3,6,2.8,4.2,20.2,3
7000,Kochi,2014/3/30,65,65.7,29.9,29.9,19,6.3,72.2,15.4,23.1,8.3,0,0,0,0,0,0,0,0,14.3,16,6.9,2.9,4.3,14.8,9
7001,Kochi,2014/4/6,66,64,30,29.9,23.6,6.7,0,11.8,23.2,2.7,0,0,0,0,0,0,0,0,10.2,13.8,6.8,3.1,3.7,20.5,2
7002,Kochi,2014/4/13,67,61.5,30,30,18.3,5.8,33.1,14.8,24.8,6.9,0,0,0,0,0,0,0,0,19.7,15.3,7.6,3.1,4.3,17.9,4
7003,Kochi,2014/4/20,68,67.1,30,29.9,17.4,5.2,11.4,17.1,26,10.7,0,0,0,0,0,0,0,0,19.1,10.9,6.1,2.5,4.4,15.3,9
7004,Kochi,2014/4/27,69,68.2,30.1,30.1,21.3,6.4,84.1,17.2,24.8,9.6,0,0,0,0,0,0,0,0,13.8,8.9,5.1,2.2,3.6,15.2,1
7005,Kochi,2014/5/4,70,61.8,30,29.9,20.4,6.1,15.5,17.8,27.2,10.3,0,0,0,0,0,0,0,0,14.5,9.7,5.4,2.7,3.3,16.9,2
7006,Kochi,2014/5/11,71,61.8,30,30,20.6,7.5,0,18.9,27.7,8.5,0,0,0,0,0,0,0,0,14.4,11,5.7,2.8,3.5,19.2,0
7007,Kochi,2014/5/18,72,66.4,29.8,29.8,16,6,0,19.6,28.1,13.9,0,0,0,0,0,0,0,0,19.6,9.2,6.3,2.8,4,14.2,2
7008,Kochi,2014/5/25,73,67.4,29.9,29.8,19,6.7,75.7,20.9,28.7,14.3,0,0,0,0,0,0,0,0,14.7,9.8,5.2,2.6,3.4,14.4,3
7009,Kochi,2014/6/1,74,68.6,29.9,29.8,13.1,6.5,0,23.2,31.8,14.5,0,1,0,0,1,0,0,0,30,16.2,4.8,3.1,3.7,17.3,0
7010,Kochi,2014/6/8,75,82.5,29.7,29.7,14.6,6.1,177.8,22.2,29,18,0,0,0,0,0,0,0,0,8.7,7.3,3.8,1.7,3.9,11,0
7011,Kochi,2014/6/15,76,71.7,29.7,29.7,15.5,5.6,20.1,22.5,29.9,18.1,0,0,0,0,0,0,0,0,20.4,13.8,5.3,2.1,4.4,11.8,0
7012,Kochi,2014/6/22,77,82.2,29.7,29.7,13.8,5.2,96.3,22.3,29,17.3,0,0,0,0,0,0,0,0,10.5,9.3,4.6,1.8,4.8,11.7,8
7013,Kochi,2014/6/29,78,73.7,29.7,29.7,16.1,5.6,3.5,23.9,30.7,19.3,0,3,0,0,3,0,0,0,17.4,11.7,4.8,2.2,4.5,11.4,0
7014,Kochi,2014/7/6,79,81.7,29.8,29.8,15,4.8,85.6,24.6,32.1,19.8,0,4,0,0,4,0,0,0,11.2,6.7,4.3,1.7,5.5,12.3,1
7015,Kochi,2014/7/13,80,77.3,29.7,29.6,15.3,7,81.6,27.1,35.4,20.6,0,7,0,0,7,0,0,0,16.5,6.3,3.7,1.8,4.4,14.8,0
7016,Kochi,2014/7/20,81,76,29.9,29.9,12.8,6.2,0,27.2,35.4,21.7,0,7,0,0,7,0,0,0,25.8,5.7,3,2.5,3.4,13.7,0
7017,Kochi,2014/7/27,82,70.4,29.8,29.8,16.2,6.7,0,29,35.2,23.5,0,5,2,0,7,0,0,0,21.1,6.2,3.6,2.6,4.2,11.7,0
7018,Kochi,2014/8/3,83,86.9,29.8,29.8,11.3,7,451.6,26.8,27,24.4,0,7,0,0,7,0,0,0,5.7,5.7,2.8,1,3.5,2.6,0
7019,Kochi,2014/8/10,84,81.9,29.6,29.6,14.4,7.7,103.7,26.7,33.6,23.4,0,7,0,0,7,0,0,0,8.3,8.8,3.7,1.3,4.4,10.2,0
7020,Kochi,2014/8/17,85,85.5,29.9,29.8,13.9,5.9,218.1,27.2,33.7,23.3,0,7,0,0,7,0,0,0,12,6.3,3.4,1.5,4,10.4,0
7021,Kochi,2014/8/24,86,83.7,29.9,29.9,16.4,5.1,108.2,26.9,32.8,23.6,0,7,0,0,7,0,0,0,8.9,9.1,3.2,1.5,4.4,9.2,4
7022,Kochi,2014/8/31,87,78.9,29.9,29.9,16.9,5.6,29.2,25,32.5,20.7,0,6,0,0,6,0,0,0,9.1,11.9,4.7,1.4,4.6,11.8,2
7023,Kochi,2014/9/7,88,82.1,29.8,29.8,16.9,5.3,256.3,25.4,34,18.4,0,6,0,0,6,0,0,0,10.5,9,4.3,1.5,5.2,15.6,9
7024,Kochi,2014/9/14,89,67.1,29.9,29.9,22.7,6,3.5,23.7,30.4,17.2,0,3,0,0,3,0,0,0,12.1,13.1,4.8,2,4.3,13.2,24
7025,Kochi,2014/9/21,90,65.9,30,30,20.5,5.6,1,22,28.8,16,0,2,0,0,2,0,0,0,11.7,9.8,5,1.8,4.6,12.8,29
7026,Kochi,2014/9/28,91,65.6,29.9,29.9,18,6.5,0,24.3,31.4,17.8,0,4,0,0,4,0,0,0,15.6,11.8,5.1,2,4.8,13.6,31
7027,Kochi,2014/10/5,92,66.7,29.8,29.8,17.7,6.8,52.6,22.5,30.1,14.3,0,2,0,0,2,0,0,0,12.3,8.3,4.6,1.7,4.3,15.8,35
7028,Kochi,2014/10/12,93,67.8,29.9,29.9,19.5,8.3,157.7,21.8,28.2,14.4,0,0,0,0,0,0,0,0,8,7.6,4,1.5,4.5,13.8,47
7029,Kochi,2014/10/19,94,63.9,30.1,30.1,21.8,5.8,10.9,18.9,25.9,11.4,0,0,0,0,0,0,0,0,11.8,8,4.6,2,4.6,14.5,37
7030,Kochi,2014/10/26,95,65.3,30.1,30,22.4,6.1,3.5,18.8,25.2,13,0,0,0,0,0,0,0,0,9.9,10.7,5.1,1.9,4.3,12.2,57
7031,Kochi,2014/11/2,96,69.7,30.1,30,21.3,5.3,40.9,17,24.4,8.5,0,0,0,0,0,0,0,0,9,14.2,6.9,1.9,5.2,15.9,40
7032,Kochi,2014/11/9,97,67.6,30.1,30.1,18.4,5.2,11.2,17.1,24.5,8.9,0,0,0,0,0,0,0,0,11.5,10.6,6.1,1.9,5,15.6,22
7033,Kochi,2014/11/16,98,59.9,30.1,30.1,21.6,6.6,2,11.6,19.8,4.6,0,0,0,0,0,0,0,0,12.7,18.6,8.2,2.6,5.1,15.2,35
7034,Kochi,2014/11/23,99,69.9,30.2,30.2,19.5,5.1,20.1,14.7,22.8,5.3,0,0,0,0,0,0,0,0,13.9,25.1,9,3,5.6,17.5,43
7035,Kochi,2014/11/30,100,69.4,30,30,19.5,6.7,27.5,13.6,21.1,9.7,1,0,0,0,0,1,0,0,7.2,14.3,6.6,1.9,5.4,11.4,61
7036,Kochi,2014/12/7,101,66.1,30.1,30.1,20.2,6.2,0,6.5,14.4,0.1,2,0,0,0,0,2,0,0,8.8,13.4,8,2.8,6,14.3,60
7037,Kochi,2014/12/14,102,62.9,30.1,30.1,19.4,6.4,9.7,7.4,15.8,-0.4,2,0,0,0,0,2,0,0,9.5,12.4,7.4,2.7,6.2,16.2,62
7038,Kochi,2014/12/21,103,61.4,30.2,30.1,20.9,7.2,82.6,4.9,11.3,-1.4,5,0,0,0,0,5,0,0,8.1,14.2,7.9,2.6,6,12.7,62
7039,Kochi,2014/12/28,104,67.6,30.1,30.1,18.9,5.8,0,6.9,14.5,0.3,1,0,0,0,0,1,0,0,13.4,16.5,8.7,3.4,6.9,14.2,49
7040,Kochi,2015/1/4,105,62.6,30,30,19.8,6.2,4,6,15,-2.9,2,0,0,0,0,3,0,0,14.4,10.8,6.7,2.1,6,17.9,29
7041,Kochi,2015/1/11,106,53.7,30.1,30.1,21.3,6.3,4.1,6.3,12.8,-0.1,4,0,0,0,0,4,0,0,9.6,10.8,7.7,2.3,5.5,12.9,47
7042,Kochi,2015/1/18,107,59.5,30.1,30.1,19.6,6.8,51,7.9,15.4,-0.5,1,0,0,0,0,1,0,0,8,9.6,6.9,2.1,5.3,15.9,28
7043,Kochi,2015/1/25,108,69.4,30.1,30.1,19.9,6.3,14.5,9.1,17,0.3,1,0,0,0,0,1,0,0,8.4,10.9,7.5,2.3,5.8,16.7,37
7044,Kochi,2015/2/1,109,52.9,30.2,30.2,22.3,7.1,10.4,5.7,12.8,-0.7,5,0,0,0,0,5,0,0,10.2,10.1,7.4,1.9,5.7,13.5,33
7045,Kochi,2015/2/8,110,53.9,30.1,30.1,21.8,7.3,0,5.3,13.9,-2.7,3,0,0,0,0,4,0,0,8.6,11.6,7.7,3.3,4.9,16.6,35
7046,Kochi,2015/2/15,111,54.6,30,29.9,18.2,6.5,2,8,17.5,-1.4,2,0,0,0,0,2,0,0,7.4,13,7.4,1.8,5.6,18.9,26
7047,Kochi,2015/2/22,112,65.1,30.1,30.1,17.9,5.9,52.6,8.6,16.8,0.7,0,0,0,0,0,0,0,0,8.2,12.1,7.4,2.1,5.3,16.1,25
7048,Kochi,2015/3/1,113,69.5,30,30,16.3,6.1,34.3,8.6,16.7,1.8,0,0,0,0,0,0,0,0,15.4,16.6,8.4,3.1,5.5,14.9,28
7049,Kochi,2015/3/8,114,64,30,30,18.2,6.6,150.7,8.9,16.7,5.4,1,0,0,0,0,1,0,0,12.6,15.3,7,1.7,5.3,11.3,13
7050,Kochi,2015/3/15,115,64.7,30.1,30.1,18.4,6.2,10.4,10.5,21.3,-1.6,1,0,0,0,0,1,0,0,8.9,10.1,5.2,1.8,3.2,22.9,7
7051,Kochi,2015/3/22,116,67.2,30,30,16.3,6,63.5,13.6,22.2,10.8,0,0,0,0,0,0,0,0,9.9,14.8,6,2,3.6,11.4,15
7052,Kochi,2015/3/29,117,63.6,30.2,30.2,20.1,5.9,9.6,13.3,21.9,2.2,0,0,0,0,0,0,0,0,16.2,14.9,7.2,2.8,3.6,19.7,7
7053,Kochi,2015/4/5,118,90.2,29.9,29.9,10.2,4.2,113,18.1,23.4,13.5,0,0,0,0,0,0,0,0,10.5,9.3,6.1,1.5,5.7,9.9,8
7054,Kochi,2015/4/12,119,75.9,30.1,30.1,17.5,6.1,49,14.4,21.7,8.9,0,0,0,0,0,0,0,0,6.3,5.4,3.9,0.9,4.7,12.8,5
7055,Kochi,2015/4/19,120,63.9,29.9,29.9,16.7,7,105.3,17.4,25.6,8,0,0,0,0,0,0,0,0,16.3,7.9,4.8,1.6,4.9,17.6,7
7056,Kochi,2015/4/26,121,65.4,30.1,30.1,18.5,6.4,0,18.6,25.4,9.6,0,0,0,0,0,0,0,0,20.3,14.3,6.1,2.2,4.4,15.8,6
7057,Kochi,2015/5/3,122,70.7,29.9,29.9,21.4,6,25.7,19.9,26.9,13.8,0,0,0,0,0,0,0,0,8.3,7.3,3.8,1.3,3.6,13.1,7
7058,Kochi,2015/5/10,123,74.1,29.9,29.9,18.7,6.5,12.7,19,24.9,13.5,0,0,0,0,0,0,0,0,12.4,10.4,4.3,1.3,3.8,11.4,4
7059,Kochi,2015/5/17,124,76.2,29.8,29.8,16.3,6.1,148.6,21.1,29,10.8,0,0,0,0,0,0,0,0,15,12.5,5.2,1.7,4.3,18.2,0
7060,Kochi,2015/5/24,125,63.1,29.8,29.8,27,6.5,0,20.9,28,14.2,0,0,0,0,0,0,0,0,11.2,18.2,5.2,1.8,3.9,13.8,6
7061,Kochi,2015/5/31,126,70.7,29.8,29.8,18,6.1,5.1,23.4,29.6,17,0,0,0,0,0,0,0,0,16.5,13,5.2,1.7,4,12.6,12
7062,Kochi,2015/6/7,127,78.3,29.8,29.8,19.9,5.3,140.4,21,30.4,15.7,0,0,0,0,0,0,0,0,5.7,11.5,5.2,1.2,4.5,14.7,10
7063,Kochi,2015/6/14,128,85.7,29.8,29.8,13.2,4.7,59.1,22.3,29.1,18.3,0,1,0,0,1,0,0,0,12.9,17.7,5.7,1.4,4.8,10.8,2
7064,Kochi,2015/6/21,129,85,29.8,29.7,13.7,5,29.3,22.5,28.3,18,0,0,0,0,0,0,0,0,11.6,7.9,4.3,1.2,4.4,10.3,9
7065,Kochi,2015/6/28,130,82.2,29.7,29.7,14.9,5.1,55.3,23.1,28.9,16.9,0,2,0,0,2,0,0,0,9.2,8.7,4.1,1,3.7,12,2
7066,Kochi,2015/7/5,131,91.2,29.7,29.7,10.5,4.1,170.3,22.8,28.5,19.4,0,1,0,0,1,0,0,0,6.2,6.8,4.7,0.9,4.6,9.1,3
7067,Kochi,2015/7/12,132,88,29.9,29.8,15.1,6.8,72.1,27.1,31.5,23.3,0,7,0,0,7,0,0,0,6.5,4.4,2.4,0.8,2.8,8.2,3
7068,Kochi,2015/7/19,133,83.6,29.7,29.7,14.3,8.1,100.2,26.3,33.4,22,0,6,0,0,6,0,0,0,5.2,4.2,2.4,0.8,2.3,11.4,9
7069,Kochi,2015/7/26,134,83.4,29.9,29.9,17.1,5.5,166.6,27.2,34,22.8,0,7,0,0,7,0,0,0,8.3,12.3,3.5,1,2.8,11.2,9
7070,Kochi,2015/8/2,135,73.3,29.8,29.8,13,6.2,0,29.7,36.7,24.8,0,3,3,0,7,0,0,0,30,21,4.3,1.4,3.6,11.9,3
7071,Kochi,2015/8/9,136,72,29.9,29.8,16.2,6.4,0,29.3,35.2,24.8,0,7,0,0,7,0,0,0,18.8,14.9,3.8,1.2,2.9,10.4,9
7072,Kochi,2015/8/16,137,79.7,29.7,29.7,18,5.7,25,26.6,32.8,22.3,0,7,0,0,7,0,0,0,10.2,12.9,4.1,0.9,3.5,10.5,3
7073,Kochi,2015/8/23,138,83,29.7,29.7,15.5,6.8,154.9,27.3,34.1,23.2,0,7,0,0,7,0,0,0,9.2,9.1,3.2,0.8,3.4,10.9,15
7074,Kochi,2015/8/30,139,86.6,29.8,29.8,15.6,5,167.4,25.5,30.9,22,0,7,0,0,7,0,0,0,8.5,9.8,4,0.8,4.5,8.9,27
7075,Kochi,2015/9/6,140,79.3,29.8,29.8,17.4,4.7,93.5,24.7,31.6,20.1,0,5,0,0,5,0,0,0,9.2,10.8,4.4,0.8,4.4,11.5,41
7076,Kochi,2015/9/13,141,64.2,29.9,29.9,25.7,5.7,4.1,24.1,30.2,17.8,0,3,0,0,3,0,0,0,8.6,9.4,4.4,1.3,3.4,12.4,45
7077,Kochi,2015/9/20,142,70,29.9,29.9,24.6,6.1,32.9,23.2,30.4,17.1,0,1,0,0,1,0,0,0,8.6,12.2,4.3,1.3,3.6,13.3,91
7078,Kochi,2015/9/27,143,79,29.9,29.8,16.6,5.7,223.8,23.5,30.8,18.9,0,2,0,0,2,0,0,0,8.7,12,4.8,1,4.1,11.9,43
7079,Kochi,2015/10/4,144,64.2,30,30,23.9,6.2,38.6,20.9,29.2,12.9,0,0,0,0,0,0,0,0,10.4,9.4,5.3,1.2,4.3,16.3,44
7080,Kochi,2015/10/11,145,56.9,29.9,29.9,22.5,6.4,0,18.8,27.2,10.7,0,0,0,0,0,0,0,0,13.6,16.1,6,1.6,4.5,16.5,61
7081,Kochi,2015/10/18,146,61.6,30,30,28.4,6.2,0,19.2,28.4,11.3,0,0,0,0,0,0,0,0,10.3,22.8,6.9,1.2,4,17.1,60
7082,Kochi,2015/10/25,147,60.7,30.1,30,18.7,6.2,0,19.1,28.4,9.6,0,0,0,0,0,0,0,0,20.3,20,6.4,1.7,4.5,18.8,37
7083,Kochi,2015/11/1,148,60.6,30.2,30.1,21,5.5,21.6,15.9,22.8,9.1,0,0,0,0,0,0,0,0,11.7,13,6.2,1.4,4.4,13.7,47
7084,Kochi,2015/11/8,149,79.3,30.2,30.1,19.7,5.4,14.2,18.9,24.7,9.3,0,0,0,0,0,0,0,0,6.8,9.4,5.2,0.9,4.5,15.4,15
7085,Kochi,2015/11/15,150,79.1,30.1,30.1,17.2,4.9,112.6,17.8,24.4,11.3,0,0,0,0,0,0,0,0,6.5,12.3,6.4,0.9,4.6,13.1,22
7086,Kochi,2015/11/22,151,78.2,30.1,30.1,21.1,5.1,45.5,17.3,23.8,12.8,0,0,0,0,0,0,0,0,8.4,14.5,5.8,0.8,5.6,11,24
7087,Kochi,2015/11/29,152,68.1,30.1,30.1,23.9,6.2,5.1,10.7,19.1,4.3,0,0,0,0,0,0,0,0,7.5,17.2,6.1,1,5,14.8,23
7088,Kochi,2015/12/6,153,68.8,30.1,30.1,21.1,6,72.4,11,18.7,2.5,0,0,0,0,0,0,0,0,9.6,13.4,6.8,1.4,5.5,16.2,21
7089,Kochi,2015/12/13,154,70.3,30.1,30.1,21.2,6.3,6.1,14.3,22.8,5.1,0,0,0,0,0,0,0,0,6.7,16.1,6.2,1.2,5.4,17.7,22
7090,Kochi,2015/12/20,155,66.6,30.2,30.2,23.3,6.2,7.1,9.3,18.4,1.3,1,0,0,0,0,1,0,0,6.5,13.9,7,1.6,5.7,17.1,21
7091,Kochi,2015/12/27,156,65.4,30.1,30.1,20.8,5.5,21.1,9.5,20,1.2,0,0,0,0,0,0,0,0,12.1,14.4,8,1.9,5.9,18.8,29
7092,Kochi,2015/12/31,157,67.7,30.2,30.2,21.6,4.9,1,9.4,20.3,1.9,0,0,0,0,0,0,0,0,9.6,14.4,6.5,2.2,3.6,18.4,20
7093,Kochi,2016/1/10,158,62.7,30.1,30.1,21.4,5.5,1,7.8,14.6,1,0,0,0,0,0,0,0,0,8.9,14.4,7.9,2.1,3.8,13.6,28
7094,Kochi,2016/1/17,159,65.1,30,30,20.8,6.7,29,6.5,16,0.2,3,0,0,0,0,4,0,0,6.3,9.4,6.7,2.2,3.2,15.8,21
7095,Kochi,2016/1/24,160,59.3,30.2,30.2,23.9,7,0,3.6,11.3,-4,4,0,0,1,0,5,0,0,9.5,9.2,6.7,2.9,4,15.3,56
7096,Kochi,2016/1/31,161,68.9,30.2,30.2,17.4,4.9,42.4,9,16,-0.5,0,0,0,0,0,0,0,0,12.7,9.2,6.4,2.3,3.8,16.5,45
7097,Kochi,2016/2/7,162,49.1,30.1,30.1,25,6.1,0,7.3,14.7,0.5,1,0,0,0,0,1,0,0,8.1,9.2,7,2.3,3.5,14.2,47
7098,Kochi,2016/2/14,163,64.7,30.1,30.1,20.5,7.4,156.9,10.1,20.8,-0.1,2,0,0,0,0,2,0,0,8.1,16.3,8.8,2.4,3.2,20.9,58
7099,Kochi,2016/2/21,164,62.7,30.2,30.2,21.6,5.3,62.2,8.4,16.4,-0.4,1,0,0,0,0,1,0,0,10.8,18.6,7.8,2,3.5,16.8,57
7100,Kochi,2016/2/28,165,56.5,30.3,30.2,16.5,6.3,0,7.2,16.8,1.1,2,0,0,0,0,2,0,0,8.7,12.3,6.6,2.3,3.6,15.7,47
7101,Kochi,2016/3/6,166,68.6,30.2,30.2,20.1,5.4,8.4,13.8,24.2,-0.4,0,0,0,0,0,0,0,0,11.9,11.6,6.6,2.2,3.2,24.6,36
7102,Kochi,2016/3/13,167,58.9,30,30,21.8,5.9,64.5,10.1,16,3.6,0,0,0,0,0,0,0,0,10.2,10.4,6.5,2.2,3.3,12.4,24
7103,Kochi,2016/3/20,168,60,30.1,30,23.4,6.1,67.8,13.4,23.8,4.6,0,0,0,0,0,0,0,0,13.7,13.4,7.1,2.2,3.3,19.2,28
7104,Kochi,2016/3/27,169,48.2,30.1,30.1,23.7,6.8,0.5,11.3,18.2,4.6,0,0,0,0,0,0,0,0,14.7,10,6.2,1.9,3.4,13.6,19
7105,Kochi,2016/4/3,170,80.4,30,30,14.9,5.2,107.3,16.5,23.2,8.8,0,0,0,0,0,0,0,0,6.9,8.8,4.9,1.3,3.2,14.4,20
7106,Kochi,2016/4/10,171,69.5,30,30,20,6.5,47,16.3,23,7.4,0,0,0,0,0,0,0,0,10.2,10.9,5.7,1.6,3.3,15.6,15
7107,Kochi,2016/4/17,172,64,29.9,29.9,20.8,6.3,55.9,17.6,27.2,8.5,0,0,0,0,0,0,0,0,12.8,11.1,5.7,1.8,2.9,18.7,29
7108,Kochi,2016/4/24,173,75.8,30,29.9,17.9,5.4,62.5,18.3,26.5,9.9,0,0,0,0,0,0,0,0,12,9.1,5.1,1.2,2.8,16.6,10
7109,Kochi,2016/5/1,174,67.7,29.9,29.8,20.9,7.8,48,18.6,27.2,8.8,0,0,0,0,0,0,0,0,12.7,11.4,4.4,2,2.1,18.4,14
7110,Kochi,2016/5/8,175,71,29.9,29.9,19.3,6,65.5,19.5,28.8,12.2,0,0,0,0,0,0,0,0,8.6,9.6,5.5,1.3,2.7,16.6,5
7111,Kochi,2016/5/15,176,70.4,30,29.9,20.1,7.5,86.9,20.3,29,13.3,0,0,0,0,0,0,0,0,12.1,9.3,4.5,1.4,2.7,15.7,8
7112,Kochi,2016/5/22,177,62.5,30,30,20.9,6.6,0,21.7,30.6,12.7,0,0,0,0,0,0,0,0,15.7,11.4,5.3,1.6,2.4,17.9,3
7113,Kochi,2016/5/29,178,89.1,29.8,29.7,14.3,5.1,161.3,22.1,30.9,18.3,0,0,0,0,0,0,0,0,11,8.8,5.2,1,3.5,12.6,5
7114,Kochi,2016/6/5,179,70.7,29.8,29.8,21.3,5.9,77.5,21.4,27.5,14.2,0,0,0,0,0,0,0,0,6.2,8.4,4.4,1.1,2.7,13.3,0
7115,Kochi,2016/6/12,180,81.5,29.8,29.8,20.5,5.5,102.1,24.1,29.8,19.9,0,3,0,0,3,0,0,0,7.7,8.4,3.7,0.9,2.5,9.9,1
7116,Kochi,2016/6/19,181,83.3,29.8,29.8,15.4,5,107.2,24.3,30.6,18.9,0,4,0,0,4,0,0,0,9.7,10.1,5,1.1,2.9,11.7,3
7117,Kochi,2016/6/26,182,85.9,29.8,29.7,16.6,5,152.4,23.8,32.5,16.5,0,3,0,0,3,0,0,0,8.7,11.3,5.4,1,3,16,2
7118,Kochi,2016/7/3,183,84.1,29.9,29.9,14.6,5.6,53.6,26.8,32.2,22.1,0,6,0,0,6,0,0,0,8.5,7.7,3.2,1,2.3,10.1,3
7119,Kochi,2016/7/10,184,84.6,29.8,29.8,16.2,5.3,157.3,27,32.1,22.1,0,6,0,0,6,0,0,0,6.3,5.5,3,0.6,2.3,10,1
7120,Kochi,2016/7/17,185,73.3,29.7,29.7,17.6,6.6,2,27.7,33.5,21.9,0,7,0,0,7,0,0,0,15.1,5.6,3.6,1.4,3,11.6,2
7121,Kochi,2016/7/24,186,78.2,29.9,29.9,15.5,5.9,13.5,27,32.3,23.9,0,7,0,0,7,0,0,0,9.9,6.2,3.1,0.9,2.6,8.4,2
7122,Kochi,2016/7/31,187,72.4,29.8,29.8,22.8,6,0.5,28.4,34,24.3,0,7,0,0,7,0,0,0,10.6,13.7,3.3,0.9,1.7,9.7,2
7123,Kochi,2016/8/7,188,72.4,29.8,29.8,21,6.6,7.9,28.8,36.4,23.9,0,6,1,0,7,0,0,0,13.2,14.3,3.8,1.1,2.7,12.5,6
