"","Prefecture","NAME_1","Date","date","relative.humidity","sea.level.pressure","station.pressure","visibility","wind.speed","PRCP","TAVG","TMAX","TMIN","Ideal.Cold.Days","Ideal.Hot.Days","Days.Over.30","Days.Below.0","Days.Over.24","Days.Below.6","Days.Over.35","Days.Below..5","PM25","NOX","NO2","SO2","CO","TRange","Cases","Latitude","Longitude","Region","tscluster","Year","week"
"10787","Oita","Oita","2016/11/13",202,77.9,30.1,30.1,15.8,8.8,32.8,14.9,21.4,8.6,0,0,0,0,0,0,0,0,14.5,21.99375,14.9175,7.71661,4.42396,12.8,73,33.23806,131.6125,"Kyushu_North","2",2016,45
"10788","Oita","Oita","2016/11/20",203,79.9,30.1,30,15.7,7.8,31,16.1,23.2,7.7,0,0,0,0,0,0,0,0,30.2,22.95,33.66,33.79343,5.00606,15.5,62,33.23806,131.6125,"Kyushu_North","2",2016,46
"10789","Oita","Oita","2016/11/27",204,68.5,30.2,30.1,19.2,11.5,24.7,11.3,17.6,3.9,0,0,0,0,0,0,0,0,15.6,19.89,132.53625,7.71661,4.42396,13.7,56,33.23806,131.6125,"Kyushu_North","2",2016,47
"10790","Oita","Oita","2016/12/4",205,69.6,30.2,30.2,19.1,9.2,11.4,11.8,19,3.9,0,0,0,0,0,0,0,0,20.9,21.8025,14.72625,7.18443,5.2389,15.1,56,33.23806,131.6125,"Kyushu_North","2",2016,48
"10791","Oita","Oita","2016/12/11",206,68.4,30.1,30.1,21.3,9.2,5.1,10.7,18.5,2.5,0,0,0,0,0,0,0,0,12.6,25.05375,16.63875,6.38616,5.58816,16,59,33.23806,131.6125,"Kyushu_North","2",2016,49
"10792","Oita","Oita","2016/12/18",207,70.1,30.2,30.2,24.3,10.2,22.6,8.5,15.5,0.5,1,0,0,0,0,1,0,0,11.6,29.835,17.40375,7.71661,5.93742,15,39,33.23806,131.6125,"Kyushu_North","2",2016,50
"10793","Oita","Oita","2016/12/25",208,71.4,30.1,30.1,16.7,11.4,15,12.1,23.8,5,0,0,0,0,0,0,0,0,9.5,17.9775,11.8575,6.12007,4.0747,18.8,28,33.23806,131.6125,"Kyushu_North","2",2016,51
"10794","Oita","Oita","2016/12/31",209,66.4,30.3,30.2,27.9,10.2,1,7.3,16.3,0.1,2,0,0,0,0,2,0,0,8.6,16.25625,11.28375,7.18443,5.58816,16.2,45,33.23806,131.6125,"Kyushu_North","2",2016,52
"10795","Oita","Oita","2017/1/8",210,69.4,30.1,30,18.7,10.6,54.1,9.3,16.4,1.6,0,0,0,0,0,0,0,0,8.3,18.55125,12.6225,5.85398,7.91656,14.8,22,33.23806,131.6125,"Kyushu_North","2",2017,1
"10796","Oita","Oita","2017/1/15",211,53.1,30.1,30.1,24.9,14.2,0,5.5,10.8,-0.1,4,0,0,0,0,4,0,0,9.9,25.81875,16.63875,7.71661,7.80014,10.9,15,33.23806,131.6125,"Kyushu_North","2",2017,2
"10797","Oita","Oita","2017/1/22",212,62.3,30.2,30.2,20.4,12,1.5,5.1,11.5,0.7,5,0,0,0,0,5,0,0,14.9,18.55125,13.3875,6.91834,4.30754,10.8,14,33.23806,131.6125,"Kyushu_North","2",2017,3
"10798","Oita","Oita","2017/1/29",213,65,30.3,30.2,23.2,9.5,0,7.1,17,-2.4,3,0,0,0,0,3,0,0,8,18.16875,13.005,7.71661,3.72544,19.4,7,33.23806,131.6125,"Kyushu_North","2",2017,4
"10799","Oita","Oita","2017/2/5",214,56.8,30.1,30.1,25.4,12,15.5,8.4,15.6,0.6,0,0,0,0,0,0,0,0,8.1,16.065,10.90125,6.65225,3.60902,15,21,33.23806,131.6125,"Kyushu_North","2",2017,5
"10800","Oita","Oita","2017/2/12",215,60.2,30.1,30.1,22.7,12.1,2,4.6,11.7,-1,4,0,0,0,0,5,0,0,11.8,21.22875,14.9175,6.91834,3.95828,12.7,12,33.23806,131.6125,"Kyushu_North","2",2017,6
"10801","Oita","Oita","2017/2/19",216,59.3,30.2,30.1,23.9,10.8,1,9,20.6,-0.3,2,0,0,0,0,2,0,0,12.2,21.0375,15.6825,7.18443,3.37618,20.9,4,33.23806,131.6125,"Kyushu_North","2",2017,7
"10802","Oita","Oita","2017/2/26",217,64.4,30.1,30.1,20.5,10.3,6.1,7.9,15.1,0.2,0,0,0,0,0,0,0,0,19,22.95,16.63875,8.24879,4.19112,14.9,3,33.23806,131.6125,"Kyushu_North","2",2017,8
"10803","Oita","Oita","2017/3/5",218,63.8,30,29.9,17.7,10.1,0.5,8.9,15.9,1.9,0,0,0,0,0,0,0,0,8.7,23.52375,21.61125,14.36886,3.4926,14,1,33.23806,131.6125,"Kyushu_North","2",2017,9
"10804","Oita","Oita","2017/3/12",219,54.7,30,30,20.1,11.9,3,9.2,16.3,2,0,0,0,0,0,0,0,0,13,23.715,16.4475,9.31315,3.37618,14.3,4,33.23806,131.6125,"Kyushu_North","2",2017,10
"10805","Oita","Oita","2017/3/19",220,65.7,30.1,30.1,18.7,9.7,38.6,9.6,17.1,2.4,0,0,0,0,0,0,0,0,5.9,22.95,16.4475,6.65225,3.4926,14.7,2,33.23806,131.6125,"Kyushu_North","2",2017,11
"10806","Oita","Oita","2017/3/26",221,64.1,30.1,30.1,18.5,8.7,5.1,9.5,16.2,3.8,0,0,0,0,0,0,0,0,22.1,27.9225,21.0375,13.03841,5.93742,12.4,4,33.23806,131.6125,"Kyushu_North","2",2017,12
"10807","Oita","Oita","2017/4/2",222,68.5,30.1,30.1,18.3,9.2,35.1,11.1,19.4,3.3,0,0,0,0,0,0,0,0,14.1,22.5675,1066.0275,8.78097,4.19112,16.1,0,33.23806,131.6125,"Kyushu_North","2",2017,13
"10808","Oita","Oita","2017/4/9",223,84.1,29.9,29.9,12.3,7.5,82.5,15.5,21.3,9.3,0,0,0,0,0,0,0,0,12.1,29.07,1523.115,7.18443,3.4926,12,1,33.23806,131.6125,"Kyushu_North","2",2017,14
"10809","Oita","Oita","2017/4/16",224,68.3,29.9,29.8,19.9,9,39.1,17.3,24.7,8.4,0,0,0,0,0,0,0,0,14.4,20.2725,1245.42,9.57924,3.25976,16.3,4,33.23806,131.6125,"Kyushu_North","2",2017,15
"10810","Oita","Oita","2017/4/23",225,55.1,30,29.9,24.7,10.7,0,16.4,25.2,7.3,0,0,0,0,0,0,0,0,11.7,18.93375,748.935,8.24879,3.14334,17.9,5,33.23806,131.6125,"Kyushu_North","2",2017,16
"10811","Oita","Oita","2017/4/30",226,60.5,29.9,29.9,22.4,9.4,22.9,17.7,26.3,8.4,0,0,0,0,0,0,0,0,16.5,16.4475,610.27875,10.6436,3.60902,17.9,1,33.23806,131.6125,"Kyushu_North","2",2017,17
"10812","Oita","Oita","2017/5/7",227,66.2,30,30,16.1,8.3,1,20.1,27.5,15.9,0,0,0,0,0,0,0,0,15.1,15.10875,11.0925,6.91834,2.67766,11.6,3,33.23806,131.6125,"Kyushu_North","2",2017,18
"10813","Oita","Oita","2017/5/14",228,66.8,29.9,29.8,21.2,8.1,92.5,19.2,29.2,12.8,0,0,0,0,0,0,0,0,24.7,18.36,13.77,7.9827,3.14334,16.4,4,33.23806,131.6125,"Kyushu_North","2",2017,19
"10814","Oita","Oita","2017/5/21",229,63.3,30,29.9,28.1,9.4,0,20.8,28.7,12.6,0,0,0,0,0,0,0,0,16.8,19.125,14.1525,8.51488,2.56124,16.1,5,33.23806,131.6125,"Kyushu_North","2",2017,20
"10815","Oita","Oita","2017/5/28",230,68.5,29.8,29.8,21.9,8.1,18.5,20.9,28,12.1,0,0,0,0,0,0,0,0,20.5,20.2725,15.3,11.17578,3.14334,15.9,2,33.23806,131.6125,"Kyushu_North","2",2017,21
"10816","Oita","Oita","2017/6/4",231,58.2,29.8,29.7,26.7,9.8,0,21.7,28.1,14.8,0,1,0,0,1,0,0,0,14.3,17.2125,12.43125,8.78097,3.02692,13.3,1,33.23806,131.6125,"Kyushu_North","2",2017,22
"10817","Oita","Oita","2017/6/11",232,67.5,29.8,29.8,25.8,8,16.5,21.2,28.1,15.7,0,0,0,0,0,0,0,0,14.6,19.125,13.96125,9.84533,3.72544,12.4,1,33.23806,131.6125,"Kyushu_North","2",2017,23
"10818","Oita","Oita","2017/6/18",233,64,29.8,29.8,20,8.4,0,23.3,29.8,16.1,0,2,0,0,2,0,0,0,20.5,19.125,14.72625,11.17578,3.84186,13.7,0,33.23806,131.6125,"Kyushu_North","2",2017,24
"10819","Oita","Oita","2017/6/25",234,85.9,29.7,29.7,13.3,6.5,120.9,23,28.8,19.6,0,1,0,0,1,0,0,0,13.8,22.5675,16.4475,6.91834,3.4926,9.2,0,33.23806,131.6125,"Kyushu_North","2",2017,25
"10820","Oita","Oita","2017/7/2",235,83.5,29.9,29.8,18.4,6.7,28.9,26.6,33.7,21.2,0,6,0,0,6,0,0,0,10.6,17.2125,9.75375,6.91834,1.62988,12.5,1,33.23806,131.6125,"Kyushu_North","2",2017,26
"10821","Oita","Oita","2017/7/9",236,85.9,29.9,29.8,19.4,6.9,169.9,26.4,36.2,21.9,0,5,1,0,6,0,0,0,8.7,21.99375,12.43125,6.65225,2.09556,14.3,2,33.23806,131.6125,"Kyushu_North","2",2017,27
"10822","Oita","Oita","2017/7/16",237,73.7,29.9,29.8,21.1,7.7,1.5,28.4,34.5,23.6,0,7,0,0,7,0,0,0,16.6,17.02125,10.51875,9.57924,2.09556,10.9,7,33.23806,131.6125,"Kyushu_North","2",2017,28
"10823","Oita","Oita","2017/7/23",238,77.6,29.8,29.7,12.7,8,6.1,29.3,34.6,24.3,0,7,0,0,7,0,0,0,17.7,17.40375,10.71,7.71661,2.9105,10.3,15,33.23806,131.6125,"Kyushu_North","2",2017,29
"10824","Oita","Oita","2017/7/30",239,78,29.7,29.7,10.2,7.5,19,29.7,34.7,25.5,0,3,4,0,7,0,0,0,23.7,18.93375,12.81375,9.84533,3.14334,9.2,19,33.23806,131.6125,"Kyushu_North","2",2017,30
"10825","Oita","Oita","2017/8/6",240,73.6,29.6,29.5,19.6,13,37.6,29.1,36.5,25.1,0,5,2,0,7,0,0,0,12.1,13.57875,8.60625,14.63495,1.86272,11.4,30,33.23806,131.6125,"Kyushu_North","2",2017,31
"10826","Oita","Oita","2017/8/13",241,76.6,29.7,29.6,19,7.9,23.7,28.2,36.2,23.5,0,7,0,0,7,0,0,0,11.3,15.87375,10.3275,8.24879,2.21198,12.7,42,33.23806,131.6125,"Kyushu_North","2",2017,32
"10827","Oita","Oita","2017/8/20",242,75.7,29.8,29.8,21.4,8.7,2.5,28.6,34.7,24,0,7,0,0,7,0,0,0,13.9,15.6825,9.37125,8.51488,2.3284,10.7,56,33.23806,131.6125,"Kyushu_North","2",2017,33
"10828","Oita","Oita","2017/8/27",243,74.6,29.9,29.8,20,7.8,19.1,28.6,37,22.6,0,5,2,0,7,0,0,0,16.3,15.49125,10.51875,16.49758,3.14334,14.4,69,33.23806,131.6125,"Kyushu_North","2",2017,34
"10829","Oita","Oita","2017/9/3",244,66.8,29.8,29.8,27.5,10.1,17,25.3,32.8,20.4,0,5,0,0,5,0,0,0,8.8,14.72625,10.3275,7.18443,2.56124,12.4,104,33.23806,131.6125,"Kyushu_North","2",2017,35
"10830","Oita","Oita","2017/9/10",245,79.4,29.8,29.8,18.9,8.6,25.1,25.2,32.2,19.6,0,6,0,0,6,0,0,0,12.6,16.83,11.28375,7.9827,3.25976,12.6,104,33.23806,131.6125,"Kyushu_North","2",2017,36
"10831","Oita","Oita","2017/9/17",246,80.7,29.9,29.8,18.2,10.6,80.3,22.9,28.9,17.6,0,1,0,0,1,0,0,0,11.4,15.49125,10.71,6.38616,2.9105,11.3,105,33.23806,131.6125,"Kyushu_North","2",2017,37
"10832","Oita","Oita","2017/9/24",247,78.3,29.9,29.9,14.3,6.9,5.6,22.2,28.5,15.5,0,1,0,0,1,0,0,0,16.2,18.55125,12.81375,6.91834,3.60902,13,91,33.23806,131.6125,"Kyushu_North","2",2017,38
"10833","Oita","Oita","2017/10/1",248,75.9,29.9,29.9,24.7,10.1,30.5,21.9,26.9,12.7,0,0,0,0,0,0,0,0,8.5,14.34375,9.5625,6.65225,2.44482,14.2,88,33.23806,131.6125,"Kyushu_North","2",2017,39
"10834","Oita","Oita","2017/10/8",249,81.6,30.1,30.1,14.9,8,98.1,21.4,27.6,17.8,0,0,0,0,0,0,0,0,15.2,20.46375,13.3875,7.71661,4.0747,9.8,79,33.23806,131.6125,"Kyushu_North","2",2017,40
"10835","Oita","Oita","2017/10/15",250,83.6,30.1,30,13.9,10.2,150.6,20.3,27.7,16.6,0,1,0,0,1,0,0,0,7.3,16.63875,11.475,6.12007,2.3284,11.1,52,33.23806,131.6125,"Kyushu_North","2",2017,41
"10836","Oita","Oita","2017/10/22",251,83.5,29.9,29.9,11.7,12.1,254.2,17.4,20.3,13.4,0,0,0,0,0,0,0,0,6.2,15.10875,10.3275,5.58789,2.3284,6.9,59,33.23806,131.6125,"Kyushu_North","2",2017,42
"10837","Oita","Oita","2017/10/29",252,75.5,30.1,30,22.6,11.4,106.9,16.3,22.3,11.4,0,0,0,0,0,0,0,0,11.8,19.69875,413.865,7.18443,3.95828,10.9,49,33.23806,131.6125,"Kyushu_North","2",2017,43
"10838","Oita","Oita","2017/11/5",253,75.8,30.2,30.1,24.1,8.8,0,15.2,21.9,6.8,0,0,0,0,0,0,0,0,17.1,23.3325,14.72625,8.51488,5.12248,15.1,32,33.23806,131.6125,"Kyushu_North","2",2017,44
"10839","Oita","Oita","2017/11/12",254,75.6,30.1,30,17.5,8.9,18,15.1,20.3,7.2,0,0,0,0,0,0,0,0,13,18.55125,12.04875,7.18443,4.88964,13.1,28,33.23806,131.6125,"Kyushu_North","2",2017,45
"10840","Oita","Oita","2017/11/19",255,63.5,30.2,30.1,26.9,11.3,8.4,9.7,16.7,2.6,0,0,0,0,0,0,0,0,12.4,20.2725,13.57875,6.91834,5.821,14.1,26,33.23806,131.6125,"Kyushu_North","2",2017,46
"10841","Oita","Oita","2017/11/26",256,72.7,30.2,30.2,19.9,9.9,3.6,10.7,17,5.4,0,0,0,0,0,0,0,0,12.6,24.48,15.87375,7.45052,5.821,11.6,34,33.23806,131.6125,"Kyushu_North","2",2017,47
"10842","Oita","Oita","2017/12/3",257,68.5,30.2,30.1,24.3,10,3,9.5,17.1,2.5,1,0,0,0,0,1,0,0,8.1,20.2725,14.1525,7.9827,5.47174,14.6,26,33.23806,131.6125,"Kyushu_North","2",2017,48
"10843","Oita","Oita","2017/12/10",258,59.1,30.1,30.1,28.4,12.5,1.5,6.7,14,0.4,3,0,0,0,0,3,0,0,6.9,16.25625,10.71,8.24879,5.70458,13.6,28,33.23806,131.6125,"Kyushu_North","2",2017,49
"10844","Oita","Oita","2017/12/17",259,58.1,30.3,30.2,25.3,10.9,0,6.2,12.8,0.6,2,0,0,0,0,2,0,0,9,19.69875,23.3325,7.9827,6.9852,12.2,26,33.23806,131.6125,"Kyushu_North","2",2017,50
"10845","Oita","Oita","2017/12/24",260,65.3,30.2,30.2,27.8,10.9,1.5,7.4,16.6,0.1,1,0,0,0,0,1,0,0,78,19.89,13.77,6.65225,6.63594,16.5,13,33.23806,131.6125,"Kyushu_North","2",2017,51
"10846","Oita","Oita","2017/12/31",261,57.2,30.2,30.2,24.1,11.7,0,7.2,12.3,0.4,2,0,0,0,0,2,0,0,13.6,16.63875,11.66625,6.65225,7.10162,11.9,23,33.23806,131.6125,"Kyushu_North","2",2017,52
"10847","Oita","Oita","2018/1/7",262,67.5,30.1,30,20.7,9.8,14.9,6.9,11.7,1.7,1,0,0,0,0,1,0,0,9.6,20.84625,14.72625,7.18443,6.17026,10,22,33.23806,131.6125,"Kyushu_North","2",2018,1
"10848","Oita","Oita","2018/1/14",263,67.5,30.3,30.2,22.6,9.4,0,4.6,15.9,-1.9,3,0,0,0,0,5,0,0,10.9,19.31625,13.57875,5.58789,4.54038,17.8,8,33.23806,131.6125,"Kyushu_North","2",2018,2
"10849","Oita","Oita","2018/1/21",264,73.5,30.1,30,16.4,10.2,26.9,7.6,20.4,1,2,0,0,0,0,2,0,0,11.2,17.595,13.005,6.91834,4.19112,19.4,17,33.23806,131.6125,"Kyushu_North","2",2018,3
"10850","Oita","Oita","2018/1/28",265,57.8,30.2,30.1,24.7,12.9,0,2.6,8,-1.4,3,0,0,0,0,7,0,0,11.2,18.55125,13.3875,7.18443,4.0747,9.4,16,33.23806,131.6125,"Kyushu_North","2",2018,4
"10851","Oita","Oita","2018/2/4",266,63.8,30.2,30.2,22,10.7,7.1,2.8,9.7,-2.7,3,0,0,0,0,6,0,0,11.7,19.125,13.96125,7.71661,4.54038,12.4,22,33.23806,131.6125,"Kyushu_North","2",2018,5
"10852","Oita","Oita","2018/2/11",267,60.8,30.2,30.1,20.8,12,11.9,3.9,14.5,-3.5,4,0,0,0,0,5,0,0,10.7,15.87375,11.66625,6.12007,3.84186,18,12,33.23806,131.6125,"Kyushu_North","2",2018,6
"10853","Oita","Oita","2018/2/18",268,69.6,30.1,30.1,20.9,8.6,6.6,7.1,15.6,-2.6,2,0,0,0,0,2,0,0,13.2,21.42,15.87375,6.12007,4.77322,18.2,13,33.23806,131.6125,"Kyushu_North","2",2018,7
"10854","Oita","Oita","2018/2/25",269,65.7,30.2,30.2,14.5,8.7,2.5,7.8,15.8,0.2,0,0,0,0,0,0,0,0,16.1,20.46375,16.065,7.18443,4.19112,15.6,6,33.23806,131.6125,"Kyushu_North","2",2018,8
"10855","Oita","Oita","2018/3/4",270,72.9,30,29.9,17.1,11.5,45.2,10.9,23.3,2.5,0,0,0,0,0,0,0,0,14.3,18.93375,14.72625,5.85398,4.19112,20.8,9,33.23806,131.6125,"Kyushu_North","2",2018,9
"10856","Oita","Oita","2018/3/11",271,69.9,30.2,30.1,19.9,10.7,54.6,8.9,16.6,1.5,1,0,0,0,0,1,0,0,8.5,14.535,10.71,6.12007,3.60902,15.1,13,33.23806,131.6125,"Kyushu_North","2",2018,10
"10857","Oita","Oita","2018/3/18",272,79.8,30.1,30.1,16.1,10.2,23.8,11,22.9,3.5,0,0,0,0,0,0,0,0,9.4,17.9775,12.81375,6.91834,3.95828,19.4,8,33.23806,131.6125,"Kyushu_North","2",2018,11
"10858","Oita","Oita","2018/3/25",273,69,30,30,16.6,9.6,42.4,10.8,21.6,1.9,0,0,0,0,0,0,0,0,15.5,18.36,13.57875,8.78097,3.95828,19.7,14,33.23806,131.6125,"Kyushu_North","2",2018,12
"10859","Oita","Oita","2018/4/1",274,65.9,30.1,30.1,17.9,8.3,0,15.9,24.1,7.2,0,0,0,0,0,0,0,0,18.9,22.75875,16.4475,12.77232,3.84186,16.9,11,33.23806,131.6125,"Kyushu_North","2",2018,13
"10860","Oita","Oita","2018/4/8",275,65.3,30,30,18,11.6,4.5,14.2,25.6,5.4,0,0,0,0,0,0,0,0,14.7,17.78625,12.24,9.04706,3.4926,20.2,6,33.23806,131.6125,"Kyushu_North","2",2018,14
"10861","Oita","Oita","2018/4/15",276,60.3,30,29.9,19.5,9.6,6.1,16.5,25.3,7.9,0,0,0,0,0,0,0,0,14.9,20.2725,14.535,7.9827,2.79408,17.4,5,33.23806,131.6125,"Kyushu_North","2",2018,15
"10862","Oita","Oita","2018/4/22",277,69.8,30,30,19.2,9.6,4.6,18,27.2,8.9,0,0,0,0,0,0,0,0,16.3,24.8625,16.63875,10.11142,3.02692,18.3,16,33.23806,131.6125,"Kyushu_North","2",2018,16
"10863","Oita","Oita","2018/4/29",278,65.1,30,29.9,21.3,10.5,39.6,17.4,24.7,7.7,0,0,0,0,0,0,0,0,18.7,22.95,585.99,11.17578,3.4926,17,11,33.23806,131.6125,"Kyushu_North","2",2018,17
"10864","Oita","Oita","2018/5/6",279,71.3,29.9,29.8,17.8,10.6,67,17.5,24.4,9.7,0,0,0,0,0,0,0,0,10.1,16.83,746.2575,8.24879,2.56124,14.7,8,33.23806,131.6125,"Kyushu_North","2",2018,18
"10865","Oita","Oita","2018/5/13",280,70.7,30,29.9,23.9,10.1,39.2,18.5,27.6,9.5,0,0,0,0,0,0,0,0,16.7,22.75875,750.8475,10.6436,3.60902,18.1,6,33.23806,131.6125,"Kyushu_North","2",2018,19
"10866","Oita","Oita","2018/5/20",281,72.7,29.9,29.9,21.4,10.5,4.1,20.9,31,14.7,0,0,0,0,0,0,0,0,12,17.2125,747.21375,8.24879,1.97914,16.3,7,33.23806,131.6125,"Kyushu_North","2",2018,20
"10867","Oita","Oita","2018/5/27",282,75.6,29.8,29.8,22.3,7,5.5,21,27.9,14.4,0,0,0,0,0,0,0,0,12,21.8025,759.645,9.57924,2.21198,13.5,6,33.23806,131.6125,"Kyushu_North","2",2018,21
"10868","Oita","Oita","2018/6/3",283,76.2,29.9,29.9,23.7,8.6,2.5,21.2,28.3,15.4,0,0,0,0,0,0,0,0,11.8,18.36,602.24625,14.36886,2.21198,12.9,8,33.23806,131.6125,"Kyushu_North","2",2018,22
"10869","Oita","Oita","2018/6/10",284,87.4,29.7,29.7,11.7,7.1,89.4,21.5,28.7,17.3,0,1,0,0,1,0,0,0,15.2,21.0375,15.6825,7.71661,2.79408,11.4,8,33.23806,131.6125,"Kyushu_North","2",2018,23
"10870","Oita","Oita","2018/6/17",285,76.4,29.8,29.7,24.5,7.7,11.2,22,28,17.3,0,1,0,0,1,0,0,0,9.2,20.08125,14.9175,7.9827,2.21198,10.7,5,33.23806,131.6125,"Kyushu_North","2",2018,24
"10871","Oita","Oita","2018/6/24",286,84,29.8,29.7,14,7.1,171.2,23.3,30.4,15.7,0,2,0,0,2,0,0,0,17,18.7425,13.005,7.71661,2.44482,14.7,8,33.23806,131.6125,"Kyushu_North","2",2018,25
"10872","Oita","Oita","2018/7/1",287,75.9,29.8,29.7,23.4,14,28.9,27.5,34.8,23.8,0,6,1,0,7,0,0,0,6.1,12.43125,10.90125,18.36021,0.93136,11,11,33.23806,131.6125,"Kyushu_North","2",2018,26
"10873","Oita","Oita","2018/7/8",288,86.4,29.8,29.7,17.6,8.2,245.1,25.8,35.4,21.9,0,5,0,0,5,0,0,0,5.9,19.89,11.8575,5.3218,1.86272,13.5,22,33.23806,131.6125,"Kyushu_North","2",2018,27
"10874","Oita","Oita","2018/7/15",289,72.1,29.9,29.9,21.4,8,0,28.9,34.7,24.3,0,7,0,0,7,0,0,0,20.3,27.9225,371.59875,10.37751,2.09556,10.4,31,33.23806,131.6125,"Kyushu_North","2",2018,28
"10875","Oita","Oita","2018/7/22",290,73.1,29.8,29.8,17.9,9,8.9,30,35.7,24.9,0,4,3,0,7,0,0,0,15.1,16.63875,890.65125,7.45052,1.62988,10.8,46,33.23806,131.6125,"Kyushu_North","2",2018,29
"10876","Oita","Oita","2018/7/29",291,73.9,29.6,29.6,17,10.4,17.5,28.8,35.5,24.3,0,3,3,0,7,0,0,0,12.6,15.49125,10.51875,6.91834,1.86272,11.2,60,33.23806,131.6125,"Kyushu_North","2",2018,30
"10877","Oita","Oita","2018/8/5",292,72.3,29.7,29.7,15.7,8.5,8.1,30,35.9,25.3,0,3,4,0,7,0,0,0,15.2,15.10875,434.71125,8.24879,2.3284,10.6,92,33.23806,131.6125,"Kyushu_North","2",2018,31
"10878","Oita","Oita","2018/8/12",293,68.1,29.7,29.7,25.7,10.6,0.5,29.8,36.5,24.3,0,4,3,0,7,0,0,0,15.1,11.8575,52.4025,6.65225,1.51346,12.2,87,33.23806,131.6125,"Kyushu_North","2",2018,32
"10879","Oita","Oita","2018/8/19",294,74.2,29.8,29.8,22.8,11.2,17.5,27.1,33.6,21.3,0,7,0,0,7,0,0,0,7.3,12.43125,7.07625,82.75399,1.7463,12.3,110,33.23806,131.6125,"Kyushu_North","2",2018,33
"10880","Oita","Oita","2018/8/26",295,71.5,29.8,29.7,25.3,13.9,8.1,29.5,37.3,24.9,0,6,1,0,7,0,0,0,10.3,12.81375,14.72625,1083.51848,1.62988,12.4,87,33.23806,131.6125,"Kyushu_North","2",2018,34
"10881","Oita","Oita","2018/9/2",296,78.5,29.8,29.7,25.7,9.2,34,27.3,34.5,22,0,6,0,0,6,0,0,0,7.2,13.19625,7.2675,883.68489,2.3284,12.5,105,33.23806,131.6125,"Kyushu_North","2",2018,35
"10882","Oita","Oita","2018/9/9",297,77.6,29.9,29.8,19.3,8.8,79.7,24.4,33.2,19.7,0,4,0,0,4,0,0,0,8.2,12.24,8.60625,6.38616,2.67766,13.5,71,33.23806,131.6125,"Kyushu_North","2",2018,36
"10883","Oita","Oita","2018/9/16",298,86.4,30,29.9,14.9,5.9,12.2,24.9,31.7,21.9,0,5,0,0,5,0,0,0,11.9,17.02125,11.28375,6.12007,3.37618,9.8,113,33.23806,131.6125,"Kyushu_North","2",2018,37
"10884","Oita","Oita","2018/9/23",299,81.1,29.9,29.9,18.4,7.8,40.9,23.6,29.5,18.4,0,2,0,0,2,0,0,0,10.8,14.535,10.3275,5.05571,3.60902,11.1,48,33.23806,131.6125,"Kyushu_North","2",2018,38
"10885","Oita","Oita","2018/9/30",300,74.3,29.9,29.8,23.7,11.6,285.7,20.9,26.7,17.7,0,0,0,0,0,0,0,0,7.2,12.43125,8.22375,5.3218,3.14334,9,52,33.23806,131.6125,"Kyushu_North","2",2018,39
"10886","Oita","Oita","2018/10/7",301,79.1,30,29.9,22.7,10.1,77.5,22.9,31.5,15,0,2,0,0,2,0,0,0,10.3,14.535,9.5625,5.3218,3.25976,16.5,41,33.23806,131.6125,"Kyushu_North","2",2018,40
"10887","Oita","Oita","2018/10/14",302,67.3,30.1,30,28,9,3.6,18.2,23.9,12.1,0,0,0,0,0,0,0,0,8.7,13.96125,9.75375,5.58789,3.60902,11.8,20,33.23806,131.6125,"Kyushu_North","2",2018,41
"10888","Oita","Oita","2018/10/21",303,70.2,30.1,30,27.8,9.8,0,17.8,23.4,10,0,0,0,0,0,0,0,0,9,14.1525,9.75375,5.3218,3.60902,13.4,20,33.23806,131.6125,"Kyushu_North","2",2018,42
"10889","Oita","Oita","2018/10/28",304,63.5,30,30,29.4,9.6,11.4,16.8,24.1,10.7,0,0,0,0,0,0,0,0,10,14.1525,9.5625,5.85398,4.42396,13.4,14,33.23806,131.6125,"Kyushu_North","2",2018,43
"10890","Oita","Oita","2018/11/4",305,65.8,30.2,30.2,30.4,8.9,0,14.5,22.4,8.4,0,0,0,0,0,0,0,0,9.8,17.78625,12.24,6.65225,4.54038,14,14,33.23806,131.6125,"Kyushu_North","2",2018,44
"10891","Oita","Oita","2018/11/11",306,72.6,30.1,30.1,21.3,9.1,18.5,16.5,24,8.3,0,0,0,0,0,0,0,0,11.6,17.9775,12.81375,6.12007,3.95828,15.7,6,33.23806,131.6125,"Kyushu_North","2",2018,45
"10892","Oita","Oita","2018/11/18",307,69.7,30.1,30.1,25.8,9.5,9.2,12.9,19.4,6.3,0,0,0,0,0,0,0,0,9.6,21.22875,14.1525,5.85398,4.0747,13.1,4,33.23806,131.6125,"Kyushu_North","2",2018,46
"10893","Oita","Oita","2018/11/25",308,73.1,30.2,30.2,23.8,8.9,12.9,11.7,19.9,2.3,0,0,0,0,0,0,0,0,11.1,21.42,14.535,6.38616,4.54038,17.6,10,33.23806,131.6125,"Kyushu_North","2",2018,47
"10894","Oita","Oita","2018/12/2",309,81.4,30.2,30.1,16.2,7.8,25.4,14.6,25,5.9,0,0,0,0,0,0,0,0,14.5,22.185,15.10875,5.58789,4.42396,19.1,7,33.23806,131.6125,"Kyushu_North","2",2018,48
"10895","Oita","Oita","2018/12/9",310,70.4,30.3,30.2,21.9,11.4,4,9.1,18.5,3.5,2,0,0,0,0,2,0,0,6.3,18.36,12.24,5.3218,4.42396,15,9,33.23806,131.6125,"Kyushu_North","2",2018,49
